Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-21 13:24:02+00:00,1528003685984395268,The Ebola virus kills 4 out of every 5 humans it infects.,,0,0,0,1128063316511866881,[]
2022-05-21 13:20:57+00:00,1528002910327427072,"Remember Ebola?  Remember Obama going way overboard fighting it?  Remember Obama stopping it? 

 Remember the strong economy America had before the latest plague?  Remember how ignoring the plague resulted in a crash of the economy and a million people dead?

Trump again?",,0,0,1,1375664964,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': '45th US President, Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': '45th US President, Donald Trump'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}]"
2022-05-21 13:13:51+00:00,1528001124309278720,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs
https://t.co/GqOqMfvlHQ https://t.co/HLXWOEbhli",,0,0,0,2793952627,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 13:13:00+00:00,1528000909489602560,"Stop #coronavirus RT!

Call for the resignation of #Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇
✏
https://t.co/NkaCorRIb5

#coronaviruschina #Pndahugger

#coronachan #COVIDー19 #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #エボラちゃん
https://t.co/NQLozAHV1E",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 13:09:12+00:00,1527999954266075141,"so, how many of yas had monkeypox on ur bingo cards? will b more 2 come 2 help bankrupt/kill ppl &amp; bankrupt govts in order 2 bring in the beast system...why are there patents on sars, under which the 'rona fam falls..&amp; ebola..&amp; poxes, etc. THINK! can't patent what isn't man made.",,0,0,3,1429063749776941056,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '857878402157629440', 'name': 'Investors and patents', 'description': 'Investors and patents'}}]"
2022-05-21 13:08:20+00:00,1527999734815854593,"All imma say is, when Obama was in office he got Osama hit up, gas was cheap, and Ebola lasted a day…",,1,0,1,1231884427296493568,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}]"
2022-05-21 13:06:46+00:00,1527999342518456320,"When the first case of Ebola was found in the US President Obama and administration told the nation they were doing everything possible to contain the spread. Perhaps that is the case now concerning Monkey Pox, but I want to know that. Communicate and inform us please. @WHCOS",,0,0,1,2864249907,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10038764303', 'name': 'Barack Obama', 'description': 'Former US President Barack Obama'}}]"
2022-05-21 13:06:21+00:00,1527999237081931777,"As global #temperatures rise, deadly diseases that are a threat in other countries – like #Ebola, #Lassa, #Rift #Valley fever, and #monkeypox🧐✍️

Scientists baffled by monkeypox cases in Europe, U.S.:   https://t.co/uXTuHtrdng",,0,0,0,727316106843574272,[]
2022-05-21 12:45:50+00:00,1527994074791550977,Ebola Nowell https://t.co/DmgIUZFUwu,,0,1,0,2354095274,[]
2022-05-21 12:45:05+00:00,1527993885804400641,Theory: Ron Klain got credit for America getting lucky (and with media help) during Ebola and now he’s taking the White House off a cliff but Biden is too weak to make the change and Klain isn’t going going to fire himself.,,1,1,10,18493147,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1331247063988768769', 'name': 'Ron Klain'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10040395078', 'name': 'Joe Biden', 'description': 'US President Joe Biden'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10040395078', 'name': 'Joe Biden', 'description': 'US President Joe Biden'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '871795678447456256', 'name': 'The White House', 'description': 'Conversation from and about the White House, both as a destination and as political voice'}}]"
2022-05-21 12:45:00+00:00,1527993863545278467,"COVID-19, like SARS, MERS, Ebola, HIV/AIDS, and many other zoonotic epidemics before, initially emerged from wildlife, then made the jump to people through close proximity or human consumption. https://t.co/JameHMauKJ",,8,0,10,40942546,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-21 12:40:05+00:00,1527992625294413825,"The predictable response to the #MonkeypoxVirus situation (which most experts still say isn't a serious matter *yet*) wearies me.
I pray that something like Ebola never mutates to become airborne, and you should too, because as I've said before if that happens we are DONE.",,0,1,0,113760494,[]
2022-05-21 12:33:25+00:00,1527990948319399936,"Resmidivir failed in Ebola trials in 2018 &amp; the IRB shut its use down immediately...but good old #Fauci pushed to get our corrupt medical institutions to use it on people..knowing it failed &amp; caused organ failure &amp; death..do not give this to your children
#ProtectOurChildren https://t.co/kN7Npke60K",,2,1,1,1456608715763814404,[]
2022-05-21 12:14:43+00:00,1527986244164235275,SOON AMERICA WILL BE UNDER MEDICAL MARTIAL LAW IMPOSED BY THE WORLD HEALTH ORGANIZATION! EBOLA + SMALL POX WILL COMPLETE ECONOMIC DESTROUCTION OF USA (Part 1) | The Common Sense Show @senatorrandpaul https://t.co/oFaK3Rlz8w,,0,0,0,859509806125678595,[]
2022-05-21 12:14:13+00:00,1527986116854521857,SOON AMERICA WILL BE UNDER MEDICAL MARTIAL LAW IMPOSED BY THE WORLD HEALTH ORGANIZATION! EBOLA + SMALL POX WILL COMPLETE ECONOMIC DESTROUCTION OF USA (Part 1) | The Common Sense Show ⁦@SenTedCruz⁩  https://t.co/oFaK3Rlz8w,,0,0,0,859509806125678595,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10037721448', 'name': 'Ted Cruz', 'description': 'US Senator Ted Cruz (TX)\n'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10037721448', 'name': 'Ted Cruz', 'description': 'US Senator Ted Cruz (TX)\n'}}]"
2022-05-21 12:13:52+00:00,1527986029256445952,SOON AMERICA WILL BE UNDER MEDICAL MARTIAL LAW IMPOSED BY THE WORLD HEALTH ORGANIZATION! EBOLA + SMALL POX WILL COMPLETE ECONOMIC DESTROUCTION OF USA (Part 1) | The Common Sense Show ⁦@Sen_JoeManchin⁩  https://t.co/oFaK3Rlz8w,,0,0,0,859509806125678595,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '888190307216506881', 'name': 'Joe Manchin', 'description': 'US Senator Joe Manchin (WV)'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '888190307216506881', 'name': 'Joe Manchin', 'description': 'US Senator Joe Manchin (WV)'}}]"
2022-05-21 12:06:42+00:00,1527984223868559362,"I keep seeing that as well and just thinking about how little we learned from the racialisation of covid recently and Ebola previously.

Hoping nothing serious will come out of this https://t.co/IhH1qEry9F",,0,0,4,1606490072,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 11:58:43+00:00,1527982217791787009,"Watch May 21, 2022 – Watchman News – 1 Cor 1:10 – Red Sun at 3 Gorges Dam, Russia reveals US Biolabs in Ukraine of Ebola &amp; Smallpox, Spain &amp; US ordering Monkeypox Vaccines, WHO Emergency Monkeypox Meeting, Event 202 Proof of Monkeypox Plandemic &amp; More! https://t.co/08yWQ4pzse",,0,0,0,418109286,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 11:49:50+00:00,1527979978784120834,"Watch “May 21, 2022- Watchman News - 1 Cor 1:10 - Russia reveals US Biolabs in Ukraine of Ebola &amp;amp; Smallpox, Event 202 Plandemic &amp;amp; More!” by @TrevisDampierM1 on #Vimeo https://t.co/ooWt6ZWjY4 

 #Jesus #Christ #HolySpirit #Yahweh #Yeshua #LordAlmighty #SovereignLord",,1,0,1,1291883446307037187,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10041893686', 'name': 'Vimeo'}}]"
2022-05-21 11:40:47+00:00,1527977701306519555,No way! Never getting duped again! When Ebola came via a travelers coming here (deadly) they barely said a word! No way on this! https://t.co/BfHNZ7fgER,,7,1,6,612681531,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596740190208', 'name': 'CPG'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752773120', 'name': 'Pharma'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10032761422', 'name': 'Pfizer'}}]"
2022-05-21 11:39:56+00:00,1527977487292047362,"I just uploaded “May 21, 2022- Watchman News - 1 Cor 1:10 - Russia reveals US Biolabs in Ukraine of Ebola &amp; Small… https://t.co/1ElJAlp2Oe",,0,0,0,1291883446307037187,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 11:27:45+00:00,1527974423671844864,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs - Russian Politics &amp; Diplomacy - TASS https://t.co/r8HemmfpSM",,0,0,0,1517999386617339904,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 11:27:16+00:00,1527974303391657985,"But lucky for me I've got A Bola!.. Not like not like that it- it's called A “Bola Gun” and it shoots out the cords...

I also have contracted Ebola",,0,0,0,1473586828120715265,[]
2022-05-21 11:27:13+00:00,1527974287247802368,Currently in Central Africa. The local doctor cleared me for for work. After asking him about the outbreak he started laughing and said that I have a bigger chance of dying from Malaria or Ebola. Do you actually understand what you report about? https://t.co/BjkCbCq9hF,,19,3,41,1420310238759198720,[]
2022-05-21 11:23:58+00:00,1527973470889558018,$cocp #Cocrystal #Skandal #Jews #Ponzi #Norovirus #Ebola #Hepatitis #COVID19 Where are the million dollars? The millions have been distributed among these bastards! This company is a mailbox #Opk #Schinazi ##FBI #SEC https://t.co/jLQz5Hk6DM,,0,0,0,1364466893181050883,"[{'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '937710668706299904', 'name': 'Federal Bureau of Investigation', 'description': 'All conversation about the United States Federal Bureau of Investigation'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 11:22:02+00:00,1527972982798393344,"I bet, just like UK MSM and White people generally, you were initially happy enough for Africans/Black people to be ""framed"" as the cause of a modern day 'Black Plague' the way y'all did with HIV/AIDS, Ebola, Covid, etc though.

Funny how it backfires.

https://t.co/nAp9KaUOCc https://t.co/xaJ7DEDzCd",,0,0,3,1092711340425252864,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-21 11:13:47+00:00,1527970906173100032,Caden the Bad died from Ebola in 1213.,,0,0,0,4893877534,[]
2022-05-21 11:09:13+00:00,1527969760067059713,How will the world end? A plague of ebola.,,0,0,0,917427265843159042,[]
2022-05-21 11:01:06+00:00,1527967716979646465,Think I’ve got long Ebola,,0,3,1,89310415,[]
2022-05-21 10:45:42+00:00,1527963840117321728,"According to sources, Russia is using Ebola to help aid with their war against Arkansas. See replys for details https://t.co/1ovSFBqRMD",,0,0,0,1299434424426168323,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '159', 'name': 'States', 'description': 'States, provinces, or prefectures, like California or Fukushima Prefecture'}, 'entity': {'id': '1004434802752217088', 'name': 'Arkansas', 'description': 'Arkansas'}}]"
2022-05-21 10:41:11+00:00,1527962705566437376,do yall use Chronic Ebola?,,0,0,0,1492220485945470982,[]
2022-05-21 09:58:52+00:00,1527952055343755264,"Out of curiosity, what kind of PPE are front line medical workers in the Netherlands using when treating #monkeypox patients? Are they using similar precautions as with ebola patients as recommended in the UK ? 

@MarionKoopmans @MinVWS @ErnstKuipersVWS",,6,8,33,1296495520677076992,[]
2022-05-21 09:52:00+00:00,1527950325751025664,Eric Francis and Mark Spector combining for a segment is like AIDS and Ebola coming together to make a superbug. https://t.co/GvO9xKXJ6b,,0,0,0,836448909719449600,[]
2022-05-21 09:47:00+00:00,1527949069540155392,"Monkeypox Photos

One of the reasons why we were successful at dismantling the 2014 ebola scam, is because we demanded photos of the so-called “confirmed” cases. Which were NEVER provided by the press. Never!",,0,2,1,1128220225,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 09:44:00+00:00,1527948313559019520,All these viruses are made in military laboratories like Ebola AIDS. Who’s releasing them? Who’s going to profit?..✝️🔯☪️ https://t.co/EBEzZstoxH,,0,0,1,1033049696653254656,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 09:18:28+00:00,1527941889688731649,"Key Russian lawmaker reveals illicit #Ebola, #smallpox research at #US-run #Ukraine #biolabs - Russian #Politics &amp; Diplomacy - TASS 
#USDOD #BiolabsinUkraine  #EcoHealth #GlobalHealth #Science 
#Russia  https://t.co/tmTiMgMIOo",,0,0,0,2997912220,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 09:16:18+00:00,1527941341036040192,"#GlobalHealth #EcoHealth #USDOD  
#USDepartmentOfDefense
#biologicalresearch #Science #USA #biowapons #pandemic 
#Russia 
#bacteriologicalweapons in the #world #Ebola, #smallpox research at #US-run #Ukraine #biolabs - Russian #Politics &amp; Diplomacy - TASS https://t.co/tmTiMgMIOo",,0,0,0,2997912220,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 08:59:40+00:00,1527937155586215936,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs  According to her, the information obtained indicates ""aggressive goal-setting that underpins the foundation of these programs, de facto implemented by the US Dept of Defense in Ukraine""",,0,0,0,1519039822626762752,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 08:52:11+00:00,1527935272066994176,"Why am I not surprised? Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs https://t.co/2uLWOLZWl7",,0,0,3,793377481982181376,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 08:51:22+00:00,1527935069452525568,"If covid had bleeding lesions and a fatality rate like Ebola, people would be way more careful. Like we were when actual Ebola hit Texas.",,0,2,1,1707815582,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '159', 'name': 'States', 'description': 'States, provinces, or prefectures, like California or Fukushima Prefecture'}, 'entity': {'id': '855432197297192961', 'name': 'Texas', 'description': 'Texas'}}]"
2022-05-21 08:44:56+00:00,1527933449851572229,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs - Russian Politics &amp; Diplomacy - TASS https://t.co/8kH7pzi8Zb",,0,0,0,77424171,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 08:39:30+00:00,1527932082336440322,If they bring back Ebola that’s the only thing that could keep me off road because ... wtf even does that lol that is the plague of all plagues nobody can’t tell me that wasn’t crafted by The Liche Lord Bane himself,,1,0,0,1080994489,[]
2022-05-21 08:38:50+00:00,1527931914274865152,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs

https://t.co/pyx2e61c5L",,0,0,0,2884657288,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 08:35:23+00:00,1527931045974253568,Ebola gone covid gone now monkey pox who tf is designing all these? https://t.co/jvwI0eoMAA,,1,1,0,79502479,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-21 08:17:13+00:00,1527926473138503682,"MOSCOW, May 20. /TASS/. The US researched Ebola and smallpox viruses in Ukraine, says Irina Yarovaya, Co-Chair of the Parliamentary Commission on Investigation of US Biological Laboratories in Ukraine.

""Today, we presented an analysis of which pathogens the US was particularly",,0,1,0,147082989,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 08:12:58+00:00,1527925404295897088,"Tedros, You're fired!
✒⬇
https://t.co/NkaCorRIb5

#coronaviruschina #Pndahugger
#coronachan #corona_chan #コロナちゃん #コロナウイルスちゃん #WuhanVirus #武漢 #wuflu #Ebola #ebolachan #ebola_chan #WuhanCoronavirus #Wuhan #coronavirusoutbreak #coronavirus
https://t.co/GGhfZLo3Vw",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 08:05:31+00:00,1527923529584353282,i would rather have monkey pox and ebola and aids than read swedish news tbh,,0,0,0,1558244196,[]
2022-05-21 07:59:30+00:00,1527922014287167489,"ONAIR NOW……#Ekiiko Talk show, discussing the skyrocketing commodity prices..…Ft Hon. Ekudo Tom Julius-Gwer county Mp, Willy Bisanga- NRM Chairperson Soroti City, Engineer Felix Ebola- The people’s MP
Online streaming https://t.co/TvY4HQQ9mH. OR Download the @afromobileug app https://t.co/eIK07YZpAs",,0,0,1,1260873156803407874,"[{'domain': {'id': '22', 'name': 'TV Genres', 'description': 'Television Show Genres'}, 'entity': {'id': '1281312750648479744', 'name': 'Talk shows'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1486086076791803906', 'name': 'Commodities'}}]"
2022-05-21 07:53:58+00:00,1527920621522411521,"COVID
Monkey pox
What next? Ebola",,0,0,1,214960126,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 07:50:22+00:00,1527919718400675841,"BIOLABS UKRAINE  !!!

Russian lawmaker claims US researched Ebola and smallpox viruses in Ukraine !!!

https://t.co/ejL2Ng0k8u",,3,0,1,1158436305770024964,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 07:32:42+00:00,1527915270278348800,"There was and will always be a new out break. ...stupidity, Black plague, polio, Measles, TB, HIV, EBOLA, bird flu, covid19, monkey pox.....",,1,3,8,871359988584796160,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 07:24:00+00:00,1527913079425888256,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs  According to her, the information obtained indicates ""aggressive goal-setting that underpins the foundation of these programs, de facto implemented by the US Dept of Defense in Ukraine""",,5,2,14,1501679752843001856,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 07:09:55+00:00,1527909535830233089,"Problem- virus (ebola,covid,monkeypox etc)
Reaction- Fear,anxiety,panic, look to gop for safety protection.
Solution- give up more of your civil liberties,rights,freedoms, standby whilst your ""elected"" officials give over power to a WEF &amp; W.H.O who don't care about you and lie. https://t.co/EJ3yttuX0g",,0,0,0,749690389158920197,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-21 07:09:44+00:00,1527909490955366403,"These 2000s outbreaks are like a dance group... COVID-19 was the limelight as others like lasser fever and ebola were backup dancers, then enter #monkeypox and Rona joins backup dancers. Alladem still dancing 🌚",,0,1,2,108076103,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 07:00:57+00:00,1527907278762004480,"HOW LONG BEFORE EBOLA ARRIVES ON OUR SHORES?
The Illegals have brought across variants of Covid, now we have monkeypox SO HOW LONG BEFORE DEADLY EBOLA STRIES.",,0,0,2,555136427,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-21 06:59:39+00:00,1527906952336257024,"the invention of Influenza model by Donald E. Ingber group, the invention of Ebola virus disease model by Alireza Mashaghi group, and the invention of viral hepatitis model by Marcus Dorner group. 

Visit: https://t.co/w51s2p8Ceo",,0,0,0,1251342263453536256,[]
2022-05-21 06:55:04+00:00,1527905798961123329,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs - Russian Politics &amp; Diplomacy - TASS - https://t.co/43g2m9Tlpl",,3,0,2,245342774,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-21 06:50:19+00:00,1527904603169296384,DR Congo: Abuse allegations amid Ebola outbreak 'a sickening betrayal of the people we serve' - UN News https://t.co/aSadJdcuys,,0,0,0,871023491893612545,[]
