Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-08-27 17:01:22+00:00,1563572391238041600,"WHO makes new recommendations for Ebola treatments, calls for improved access
https://t.co/sTGeY3ivQS
#WHO #HealthNews https://t.co/3wBkQMVYd2",,0,0,0,1028020088815996930,[]
2022-08-27 16:48:55+00:00,1563569257903927303,"So could ebola , nope to both. https://t.co/7ETiUWyOVC",,0,0,1,1501639705816969220,[]
2022-08-27 16:42:41+00:00,1563567689180024833,"I've heard this asked but where is the line past which the risk of death and disability is too high to go unmitigated?  Flu risk is ok but not anthrax or ebola -  narrow the field.  Cov starts to catch some avoiders but not many, maybe 10%, even with LC risk.  MPX ok SPX not ok..",,1,3,14,1508533982962589699,[]
2022-08-27 16:12:57+00:00,1563560206998523906,"Stop #coronavirus

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #WuhanVirus #武漢 #Ebola #ebolachan
https://t.co/VbjFzkepRI",,0,0,0,331916700,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}]"
2022-08-27 15:59:56+00:00,1563556929858719745,"PRO/AH/EDR&gt; Ebola update (12): Congo DR (NK) vaccination, Uganda (KR) screening equipment  https://t.co/RCGwmton7N",,3,0,3,37011196,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-27 15:52:36+00:00,1563555087443668992,mayonaoise man do yall use Puzzling Neurons? Marker do yall use The Black Market and Fever Acute Coma? Artificial Egg bort mayonnaise samsung I will Ebola,,0,0,0,1492220485945470982,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1174344555111469057', 'name': 'Samsung Indonesia'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026364234', 'name': 'Samsung '}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '10045298641', 'name': 'Samsung USA'}}]"
2022-08-27 15:47:46+00:00,1563553867509272578,There's a bountiful of Fanta amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-27 15:16:43+00:00,1563546054544728069,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/DIojcTyvCz",,1,0,0,767004298681065472,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-08-27 14:41:30+00:00,1563537191565160448,Kasese intesifies Ebola screening at border points https://t.co/dq8glX5hpI,,1,0,0,47279129,[]
2022-08-27 14:16:05+00:00,1563530795855204354,"DR Congo rushes to contain resurgence of Ebola virus 

Two hundred doses of vaccines have been sent to the city of Beni in the North Kivu province, where a ring vaccination strategy was initiated on the morning of 25 August #Ebola #EVD #DRC 

https://t.co/uQLgALzGEE",,0,0,0,1347369554280804355,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-27 14:08:10+00:00,1563528802080555010,"I've said before, that when the dust settles from the daily outrages, insults, and breakages, we'd wake up and scream, ""we've been robbed!"" Something far more valuable and grave has been lost while we were chasing rabid, Ebola-carrying squirrels.",,0,0,1,269873890,"[{'domain': {'id': '4', 'name': 'TV Episodes', 'description': 'Television show episodes'}, 'entity': {'id': '1213140847648104448', 'name': 'New TV'}}]"
2022-08-27 13:52:44+00:00,1563524920453496832,from my old 2014 article...ebola as practice run? https://t.co/dYnFtHVrt0,,0,0,0,1376900203647754241,[]
2022-08-27 13:51:06+00:00,1563524509143285762,Hmm this old article makes me blanche now...see snippings #1 Ebola must have been a practice run https://t.co/dH1ppGByHn,,0,0,0,1376900203647754241,[]
2022-08-27 13:43:46+00:00,1563522664815202308,WE ARE EBOLA 🤘🤘🤘 @ Parking toys https://t.co/KAyRf8uDsy,,0,0,0,56352139,[]
2022-08-27 13:40:09+00:00,1563521752399237128,The Ebola virus kills 4 out of every 5 humans it infects.,,0,0,0,1128063316511866881,[]
2022-08-27 13:24:03+00:00,1563517701577879555,WHO supports DR Congo authorities as Ebola resurges in volatile east | https://t.co/d5vDC5mOFz,,0,0,0,1374529934278893572,[]
2022-08-27 13:15:14+00:00,1563515484951130112,Uganda has put 21 districts that neighbour the Democratic Republic of Congo on high alert with intensified surveillance at border points after a 46-year-old woman died of Ebola in North Kivu province last week. https://t.co/chO2xbbnTZ,,11,1,26,1416957225105494024,[]
2022-08-27 13:13:37+00:00,1563515077709275137,Did you know that pigeons ranked first in causing Ebola virus disease?,,0,0,0,1093043265526411265,[]
2022-08-27 13:09:03+00:00,1563513928055164928,during outbreak ebola west africa 2014 many us healthcare workers and military members were https://t.co/E3HaTYxj3S,,0,0,0,1501270744394784770,[]
2022-08-27 12:53:22+00:00,1563509980686598144,He's keeping Ebola and Aids on the pitch 😂😂😂😂😂😂😂😂😂,,0,0,0,1268542100649410563,[]
2022-08-27 12:51:56+00:00,1563509618432946176,"Craziest Ugandan lyric in music probably goes to Bobi Wine’s “Mazzi Mawanvu”
“Bobi Wine is more dangerous than AIDS and EBOLA combined”💀",,1,0,6,997362650,[]
2022-08-27 12:47:17+00:00,1563508449224589313,There's a absence of Pepsi amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596740190208', 'name': 'CPG'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974596656304128', 'name': 'Beverage - CPG'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026288001', 'name': 'Pepsi'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '825047692124442624', 'name': 'Food', 'description': 'Food'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '850143755873140737', 'name': 'Soda', 'description': 'Soda'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '10026288001', 'name': 'Pepsi'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '834828264786898945', 'name': 'Drinks', 'description': 'Drinks'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-27 12:17:27+00:00,1563500941768155138,There's a amplitude of Fanta amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-27 11:58:06+00:00,1563496071925415938,"Mamiiii

Twitter's closed caption hearing @eva_lequeen as ""Ebola Queen"" 😭😭😭 https://t.co/fw4rrQv9KZ https://t.co/ogC0x8CBuA",,0,0,5,510201233,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045225402', 'name': 'Twitter'}}]"
2022-08-27 11:44:55+00:00,1563492753967022081,Look at them pressing dawg Rashy Sanchy Ebola Favda🔥🔥🔥🔥🔥,,2,0,1,1268542100649410563,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10053653751', 'name': 'Premier League'}}, {'domain': {'id': '6', 'name': 'Sports Event'}, 'entity': {'id': '1547013486516899840', 'name': 'Southampton FC vs Manchester United'}}, {'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '733756536430809088', 'name': 'Soccer'}}, {'domain': {'id': '26', 'name': 'Sports League', 'description': ''}, 'entity': {'id': '731226211804794880', 'name': 'England - Soccer'}}, {'domain': {'id': '26', 'name': 'Sports League', 'description': ''}, 'entity': {'id': '733756526872006656', 'name': 'Premier League'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1547013486516899840', 'name': 'Southampton FC vs Manchester United'}}, {'domain': {'id': '43', 'name': 'Soccer Match', 'description': 'Sports Event specific to Soccer matches'}, 'entity': {'id': '1547013486516899840', 'name': 'Southampton FC vs Manchester United'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '733756526872006656', 'name': 'Premier League'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '733756536430809088', 'name': 'Soccer'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847900493514891265', 'name': 'Sports', 'description': 'Sports'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '733774012434677760', 'name': 'Marcus Rashford'}}, {'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '733756536430809088', 'name': 'Soccer'}}, {'domain': {'id': '60', 'name': 'Athlete', 'description': 'An athlete in the world, like Serena Williams or Lionel Messi'}, 'entity': {'id': '733774012434677760', 'name': 'Marcus Rashford'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '733756536430809088', 'name': 'Soccer'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '733774012434677760', 'name': 'Marcus Rashford'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847900493514891265', 'name': 'Sports', 'description': 'Sports'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '733756526872006656', 'name': 'Premier League'}}]"
2022-08-27 11:44:45+00:00,1563492711235473411,"The health authorities require the Ministry of Health and the all stakeholders to provide screening equipment to detect and screen people crossing boards into the country.
https://t.co/TEB1ma4ptL",,0,0,0,1536312099177111552,[]
2022-08-27 11:36:27+00:00,1563490623797481473,"BLOODY DISGUSTING, THET WILL NO DOUBT HAVE SOME DISEASE BROUGH FROM FRANCED,WHAT IF IT IS EBOLA. DO WE STILL KEEP THEM  @pritipatel @trussliz https://t.co/Cue5syM6SG",,0,0,0,555136427,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1545067635716415488', 'name': '2022 Conservative Party leadership election'}}, {'domain': {'id': '38', 'name': 'Political Race', 'description': ''}, 'entity': {'id': '1545067635716415488', 'name': '2022 Conservative Party leadership election'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '854320972412862464', 'name': 'Conservative Party (UK)', 'description': 'Conservative Party (UK)'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1516797906547712007', 'name': 'United Kingdom politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1518941530794315776', 'name': 'United Kingdom political events'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1545067635716415488', 'name': '2022 Conservative Party leadership election'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '857212714300489729', 'name': 'Liz Truss', 'description': 'Liz Truss'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '857226855966842880', 'name': 'Priti Patel', 'description': 'Priti Patel'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '857212714300489729', 'name': 'Liz Truss', 'description': 'Liz Truss'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '857226855966842880', 'name': 'Priti Patel', 'description': 'Priti Patel'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '857212714300489729', 'name': 'Liz Truss', 'description': 'Liz Truss'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '857226855966842880', 'name': 'Priti Patel', 'description': 'Priti Patel'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}]"
2022-08-27 11:21:41+00:00,1563486907564457984,"La Moncloa. 19/06/2019. Spain keeps its action protocols to tackle Ebola up-to-date [Acting Government/News]
 https://t.co/WevvDWSvCX",,0,0,0,1500624327598919682,"[{'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '1115208463074750470', 'name': 'La Moncloa', 'description': 'Central Government (Spain)'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1068583660914266113', 'name': 'Government institutions', 'description': 'Political Body'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1115208463074750470', 'name': 'La Moncloa', 'description': 'Central Government (Spain)'}}]"
2022-08-27 11:18:31+00:00,1563486110109814784,"Who remembers Hawa from Sierra Leone ? She passed on during the Ebola outbreak , a stauch Big Brother fanatic  🥺🥺💔💔💔 mhscrip #BBNaija",,0,0,4,1322250950774530064,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '1415756702385729538', 'name': 'Big Brother Naija', 'description': 'Following a group of people living together in a house as they compete for a chance to win N90,000,000 worth of prizes.'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1415756702385729538', 'name': 'Big Brother Naija', 'description': 'Following a group of people living together in a house as they compete for a chance to win N90,000,000 worth of prizes.'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847523721065537536', 'name': 'Reality TV', 'description': 'Reality TV'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1276514328007467008', 'name': 'Movies & TV'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1283479648182005760', 'name': 'Unscripted reality'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1416013328594259972', 'name': 'Big Brother Naija'}}, {'domain': {'id': '172', 'name': 'Global TV Show', 'description': 'For global/conceptual TV shows without localization.'}, 'entity': {'id': '1416013328594259972', 'name': 'Big Brother Naija'}}, {'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '1415756702385729538', 'name': 'Big Brother Naija', 'description': 'Following a group of people living together in a house as they compete for a chance to win N90,000,000 worth of prizes.'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1415756702385729538', 'name': 'Big Brother Naija', 'description': 'Following a group of people living together in a house as they compete for a chance to win N90,000,000 worth of prizes.'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1549085713840291840', 'name': 'Big Brother Naija S7', 'description': 'Big Brother Naija is back for 72 days and this season Biggie is taking the game to the next level. Keep it locked on DStv, GOtv and Showmax, 24/7 to enjoy entertainment on another level. #BBNaijaS7'}}]"
2022-08-27 11:13:22+00:00,1563484813323288581,I have morning wood like a ebola dude I'm  so happy,,0,0,0,811424076799639552,[]
2022-08-27 11:13:03+00:00,1563484734369325056,"Stop #coronavirus RT!

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✏
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #エボラちゃん
https://t.co/jbMzBPWxkp",,0,0,0,331916700,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}]"
2022-08-27 11:05:21+00:00,1563482796558991360,"Congo has vaccinated over 200,000 against Ebola: Data https://t.co/8ICDkqWiSR",,0,0,0,1500624327598919682,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-27 10:23:01+00:00,1563472144704516100,Finally met the wonderful @carmenlogie in person at her @britishlibrary talk tackling #stigma in #publichealth across #ebola #AIDS #COVID19 as part of #SummerScholars @BL_EcclesCentre https://t.co/wKvctkVWnB,,5,3,18,285583101,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-08-27 10:12:49+00:00,1563469576657969153,"On the Trail of Ebola: My Life as a Virus Hunter [XCCN6D4]

https://t.co/tEOb0C3XFS",,0,0,0,1550056014187151360,[]
2022-08-27 09:41:35+00:00,1563461716637544448,DR Congo rushes to contain resurgence of Ebola virus https://t.co/gKbnJUm2dl,,0,0,0,1450673432350265348,[]
2022-08-27 09:36:18+00:00,1563460384840814592,"Kate Bosworth successfully avoided Ebola hemorrhagic fever by taking 27 doses of Lamivudine / Zidovudine every hour

#badmedicaladvice",,0,0,0,1274965018279321600,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1070715947348979712', 'name': 'Kate Bosworth', 'description': 'American actress'}}, {'domain': {'id': '56', 'name': 'Actor', 'description': 'An actor or actress in the world, like Kate Winslet or Leonardo DiCaprio'}, 'entity': {'id': '1070715947348979712', 'name': 'Kate Bosworth', 'description': 'American actress'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070715947348979712', 'name': 'Kate Bosworth', 'description': 'American actress'}}]"
2022-08-27 09:25:41+00:00,1563457715779010562,Due to a recent outbreak of Ebola virus disease  in DRC  Kisoro health authorities have expressed fear due to lack of screen equipment in the area Hundreds of Congolese refugees cross into the district daily through Bunagana border and porous points to escape insecurity back home https://t.co/jWVCAUmF9D,,1,0,0,1524451273977835521,[]
2022-08-27 09:10:02+00:00,1563453775729557504,Kisoro District: Health Authorities Ask Gov’t for Ebola Screening Equipment https://t.co/K3UDmhpcsr via @Explorer Uganda,,0,0,1,1554746127437668352,[]
2022-08-27 09:09:45+00:00,1563453704908730369,Kisoro District: Health Authorities Ask Gov’t for Ebola Screening Equipment https://t.co/g6jZBSxx1S via @Explorer Uganda,,0,0,0,1549689307727814659,[]
2022-08-27 09:08:50+00:00,1563453474310094848,"WHO AFRO - Outbreaks and Emergencies Bulletin - Week 34
· Ebola Virus Disease in the Democratic Republic of the Congo
· Monkeypox in the WHO African Region
· COVID-19 in the African Region https://t.co/lVRI8m1RhP",,1,0,0,22079479,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-08-27 09:07:20+00:00,1563453096885248003,"👌🏿 love it, early preparation protected us against ebola and other widespread diseases. We truly mean it when we say #RwandaWorks https://t.co/I6NLfowCMm",,4,0,17,422072690,[]
2022-08-27 09:06:34+00:00,1563452902684839938,"The Deputy Director Public Health and Coordinator Contingence plan against Ebola Viral Disease in UPDF; Lt Col Dr Francis Xavier Bakehena, has reassured UPDF troops operating in Eastern DRC that their health is guaranteed in as far as Ebola outbreak in DRC is concerned. https://t.co/5TA0potP7b",,0,0,0,1533726784084123649,[]
