Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-04-30 05:34:20+00:00,1520275337921413121,Two lifeless in new Ebola outbreak in Democratic Republic of Congo https://t.co/bSwbrxzzLt,,0,0,0,1284107853423349760,[]
2022-04-30 05:32:34+00:00,1520274891731255299,"#WithAllDueRespect__, if it's possible for a new disease that is combination of COVID, Ebola, dysentery, and shingles, it would still be too kind for Putin to get it.",,2,0,1,109457750,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '864931126132985856', 'name': 'Vladimir Putin', 'description': 'President of Russia Vladimir Putin'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '864931126132985856', 'name': 'Vladimir Putin', 'description': 'President of Russia Vladimir Putin'}}]"
2022-04-30 05:12:45+00:00,1520269906461134853,"Your tweet gave me
- a cold
- ebola
- probably every illness in the entire world",,0,0,0,2288402650,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045225402', 'name': 'Twitter'}}]"
2022-04-30 04:39:20+00:00,1520261496260993026,"#GH #Sprina was good today.  U weren't jealous Spencer?😂  I am going to enjoy you when you get ""jealous"".  You need to fight for Trina to make up for what you putting her through with Ebola.  Ebola is unhinged.  I'm ready for her to go down.  I loved Trina reading her 4 filth.❤",,1,1,26,220211804,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10000607606', 'name': 'General Hospital', 'description': ""The wealthy Quartermaine family continues to be a looming presence in the town of Port Charles, with interests in much of the city's business. Characters come and go, but viewers can always count on at least one Quartermaine or Spencer to create havoc.""}}, {'domain': {'id': '172', 'name': 'Global TV Show', 'description': 'For global/conceptual TV shows without localization.'}, 'entity': {'id': '1263216917969436672', 'name': 'General Hospital'}}]"
2022-04-30 04:14:16+00:00,1520255190208811008,Ebola in DRC: WHO rules out risk of regional and international spread https://t.co/Rz2nxsvQs8,,0,0,0,1099288579673591809,[]
2022-04-30 04:11:33+00:00,1520254506373550080,"Now

Show me a good way of de ebola https://t.co/O2DiWFZ2VK https://t.co/0XKH3ZkMY0",,0,0,0,956988152845127680,[]
2022-04-30 04:11:06+00:00,1520254392779382784,The Ebola virus kills 4 out of every 5 humans it infects.,,0,0,0,1128063316511866881,[]
2022-04-30 03:45:03+00:00,1520247836729765888,My niece's grandma's boss believes looking directly at the sun will eliminate Ebola,,0,0,0,786035371742142464,[]
2022-04-30 03:03:51+00:00,1520237467818815488,Alexander the Bad died from Ebola in 1747.,,0,0,0,4893877534,[]
2022-04-30 02:36:36+00:00,1520230610203258882,"Second death reported in new Ebola outbreak in Democratic Republic of Congo) shit Ebola is coming back I hope it doesn't come here home I hope that shit don't travel here with the pandemic that we got shit!!!

https://t.co/TtafP5xUtH",,1,0,1,1353384031560339458,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-30 02:18:34+00:00,1520226069609328641,my arm itches I think i have Ebola,,0,0,0,2747394897,[]
2022-04-30 02:14:42+00:00,1520225097671491584,"Just in bed reclining, sipping on a daiquiri, watching a documentary about Ebola. As you do.",,0,0,2,4060856975,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '825047692124442624', 'name': 'Food', 'description': 'Food'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '834828264786898945', 'name': 'Drinks', 'description': 'Drinks'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '834828445238431744', 'name': 'Generic Drinks', 'description': 'Generic Drinks'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '850399423867650048', 'name': 'Cocktails', 'description': 'Cocktails'}}, {'domain': {'id': '87', 'name': 'Movie Genre', 'description': 'A movie genre like Action'}, 'entity': {'id': '856976742166048769', 'name': 'Documentary films', 'description': 'Documentary'}}]"
2022-04-30 02:12:58+00:00,1520224660335755264,"Stop #coronavirus RT!

Call for the resignation of #Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCorRIb5
#Coronavid19 #Coronapandemic
#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #COVID19 #Wuflu https://t.co/D8hcLJGA7q",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-30 02:12:04+00:00,1520224436217016325,"I hate when dudes think they can cure Ebola with out a medical degree 😒.  

Dick will not save all lives",,0,0,0,56530113,[]
2022-04-30 01:35:31+00:00,1520215238792122369,Deadly Ebola Disease Is Back | Watch Dog Report ——-Does anyone remember this being in US in small cases ???  https://t.co/gdVUDbgG1y,,0,0,0,1435477059371941888,[]
2022-04-30 01:00:01+00:00,1520206304643629060,"Did you know that there are more than 20 diseases that vaccines can help protect against? These diseases include pneumonia, cervical cancer, and Ebola, to name a few. Get vaccinated now for a long life.

#VaccinesSaveLives 

Pic credit @HealthZA https://t.co/nsDp6x7PKS",,0,0,2,2706768612,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '903303816698671104', 'name': 'Wellness and health', 'description': 'Wellness & Health'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '918538847302041600', 'name': 'Community Health', 'description': 'Community Health'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '920768310152593408', 'name': 'Common Medication', 'description': 'Common Medication'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-30 00:59:01+00:00,1520206050561081345,ebola after slowly rebuilding itself under genshin impact players tongues https://t.co/yraFF7W1Zu,,0,0,3,1517252245225672705,"[{'domain': {'id': '71', 'name': 'Video Game', 'description': 'A video game like Overwatch'}, 'entity': {'id': '1310987643765678083', 'name': 'Genshin Impact'}}]"
2022-04-30 00:42:55+00:00,1520201999266029568,Try to avoid any virgos or leos with the ebola virus,,0,0,0,1519096847469490176,"[{'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '1068226612380889088', 'name': 'Horoscope', 'description': 'Horoscope'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1138872470562172928', 'name': 'Leo', 'description': 'Leo'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1138874019820662784', 'name': 'Virgo', 'description': 'Virgo'}}]"
2022-04-30 00:40:11+00:00,1520201313451139072,"They stopped using Remdesivir to treat ebola when more than half of the recipients DIED from the treatment. 

They're trying to kill your kids. 

Can we civil war yet? https://t.co/bgSjQ7ybrc",,7,0,4,1386480479738662919,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-30 00:36:41+00:00,1520200430726250497,Zac Effron reveal him and his family had Ebola this year,,0,0,0,1306666336668573697,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806970913233084417', 'name': 'Zac Efron', 'description': 'Zac Efron'}}, {'domain': {'id': '56', 'name': 'Actor', 'description': 'An actor or actress in the world, like Kate Winslet or Leonardo DiCaprio'}, 'entity': {'id': '806970913233084417', 'name': 'Zac Efron', 'description': 'Zac Efron'}}]"
2022-04-30 00:30:41+00:00,1520198923511644178,"It’s so funny to me that Ebola thinks she’s got everyone fooled and people are starting to believe her over Trina, when in reality it’s just Nikolas. And he barely counts. 💀 #GH #Sprina",,1,0,11,1337541312959160320,[]
2022-04-30 00:20:37+00:00,1520196389170720768,"Remdesivir is a failed Hep C anti-viral.(Also tried and failed to treat Ebola - more died with Remdesivir treatment than with Ebola)
I want it called OFF-LABEL.
Like horse deformed, this WAS NOT DEVELOPED FOR COVID AND DOESN'T WOTK TO STOP COVID!",,0,0,2,312453894,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-30 00:12:41+00:00,1520194392455532544,Fresh Ebola outbreak in DR Congo likely to spread to neighboring countries: WHO https://t.co/KWXiish3Yk,,0,0,0,1054950476217749504,[]
2022-04-29 23:44:57+00:00,1520187411283820545,"Ebola: The Disease of Nightmares #Disease #Ebola #PostApocalypse #TTRPG #Plague 

https://t.co/66PN8uB0Fm",,0,0,0,1519443571040038914,"[{'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '872578743771963392', 'name': 'Tabletop gaming', 'description': 'Board Games'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1148209264256663552', 'name': 'Tabletop role-playing games'}}]"
2022-04-29 23:42:13+00:00,1520186726081302529,"Ebola rears head again in DRC; China, US report new strains of bird flu https://t.co/BIe9ZEhzKG",,0,0,0,1402728644154257409,[]
2022-04-29 23:37:22+00:00,1520185504012161026,"I would love this to be the moment where everything is revealed. Spencer doesn’t get the evidence he needs until right before the trial where he’s put on the stand as a witness. You see Ebola’s smug face thinking he’s going to go against Trina, but instead proves her innocence. https://t.co/fDcOS0Il3v",,0,0,2,1337541312959160320,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10000607606', 'name': 'General Hospital', 'description': ""The wealthy Quartermaine family continues to be a looming presence in the town of Port Charles, with interests in much of the city's business. Characters come and go, but viewers can always count on at least one Quartermaine or Spencer to create havoc.""}}, {'domain': {'id': '172', 'name': 'Global TV Show', 'description': 'For global/conceptual TV shows without localization.'}, 'entity': {'id': '1263216917969436672', 'name': 'General Hospital'}}]"
2022-04-29 23:31:19+00:00,1520183981689425920,kinda rude my cousin called the cdc hotline to report me having ebola 🙃,,0,0,0,1427358263805349891,[]
2022-04-29 23:01:59+00:00,1520176598552563715,New Ebola outbreak declared as two killed and thousands at risk https://t.co/StZMjCh5oa,,0,0,0,845716710,[]
2022-04-29 22:54:09+00:00,1520174628248903682,"Breaking headline: 'Experts warn of another coronavirus or Ebola outbreak due to climate change', https://t.co/saatSZQ6As",,0,0,0,1421451864999092230,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-29 22:52:58+00:00,1520174331812147200,My Dad told me that I started Ebola,,0,0,0,3010876592,[]
2022-04-29 22:34:59+00:00,1520169805818511366,"Disease spillover to people, also known as zoonosis, already has produced severe cases of influenza, HIV, Ebola and now coronavirus. https://t.co/T0KVAW0cAn",,1,0,0,1027280222805221376,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-29 22:17:57+00:00,1520165519885991936,"All Human beings remaining 16 months for survival with infect Delta plus Omicron variants as Ebola virus
Today's Lost ,Caused that unclaimed global lostings
At least 79 countries of extremely lower pollution with the new viruses Spread.
99% survivalist Amputation in 2023 October. https://t.co/u7IoVXbj6H",,0,0,0,1243897908832825345,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-29 22:13:36+00:00,1520164424438362112,Did you know that pigeons are the main cause of Ebola virus disease? Scientists from all across the UK agreed that in 2019 pigeons came first in the cause of the condition that led to Ebola virus disease,,0,0,0,1093043265526411265,[]
2022-04-29 22:04:34+00:00,1520162151263969280,"Pickton Farm , Trudeau, Political Affiliates, R.C.M.P. , Justice System, Winnipeg Bio Level 4 Lab Breach 2 Chinese Scientists (EBOLA)....... https://t.co/leIgS04Iq7",,0,0,0,1471709649191636992,[]
2022-04-29 22:03:13+00:00,1520161809935872002,"""Viruses jumping between different species can also have a dramatic impact on wildlife &amp; conservation, the researchers warned. They pointed to nearly 3,700 different animals that could encounter the 13 species known to harbor Ebola virus for the first time due to #climatechange."" https://t.co/u2E5EaoH41",,1,0,0,1229095040804360194,[]
2022-04-29 21:54:42+00:00,1520159667548475393,"👇🏽We identified so many lessons post-ebola on use anthropoly, surveillance &amp; contact tracing ; and quarantine implementation through community engagement but yet we failed to do that during pandemic. Short term memories.... https://t.co/lJLw6ajhRI",,0,0,1,454603236,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-29 21:46:33+00:00,1520157615879340033,"ECDC_Outbreaks: Our weekly bulletin for #epidemiologists and #PublicHealth professionals is out now!

In this week's edition updates on:
#COVID19
#Influenza
#Hepatitis
#Ebola
#cholera
situation of #Ukraine refugees 
and #poliomyelitis.

Read full:
… https://t.co/9Ouzyl9C9w",,0,0,1,1080751926415949825,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-04-29 21:44:02+00:00,1520156984514801665,"let's see- he (inaccurately) doxxed ebola nurses, crowdfunded right wing violence, quietly assisted tr*mp attempts to break laws (after ban) accused Kevin McCarthy of having an affair (the least of either of their transgressions), and violated the terms of service for every site https://t.co/BUGrPD7NhW",,0,0,1,336345660,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '963858007305023493', 'name': 'Kevin McCarthy', 'description': 'US Representative Kevin McCarthy (CA-23)'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1278686104699285505', 'name': 'Jeffrey Epstein'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '963858007305023493', 'name': 'Kevin McCarthy', 'description': 'US Representative Kevin McCarthy (CA-23)'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '847888632711061504', 'name': 'Personal finance', 'description': 'Personal finance'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '1046568685018595328', 'name': 'Crowdfunding', 'description': 'Crowdfunding'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '847894353708068864', 'name': 'Investing', 'description': 'Investing'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '10040395078', 'name': 'Joe Biden', 'description': 'US President Joe Biden'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '10040395078', 'name': 'Joe Biden', 'description': 'US President Joe Biden'}}]"
2022-04-29 21:35:13+00:00,1520154763513536520,"The alien is a supplier of fossil fuel, water,balance,feed,grain sun&amp;moon the person created antidoth for ebola and coronavirus,i told my armies distory every living thing by nuclear war heads, this isn't a theory of matter but clear facts affecting the food chain....",,0,0,0,1161244288568713216,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-29 21:29:21+00:00,1520153288884240385,"Harry Vox - Rockerfella &amp; LOCKSTEP 2014
For those of us who still haven't learned the basis plans.  This 2010 plan was supposed to bring us to where we are now, using Ebola in 2014.  Something didn't go right, and we made it until now.

Join https://t.co/zW4JkT3GzQ https://t.co/2f5VgONmf3",,0,0,0,1440131233137135616,[]
2022-04-29 21:27:50+00:00,1520152904958717953,"1
🧩 False Flag Fauci is back with more doomsday, pandemic news.
That means he and Bill Gates added Ebola to their COVID-19 virus at one of the USA’s “Secret”BioWeapons Labs in Ukraine, and it’s loose, being carried throughout the world even Rwanda by all the infected…",,0,1,0,1514020253143121927,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806574543888232448', 'name': 'Bill Gates', 'description': 'Bill Gates'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '857879456773357569', 'name': 'Technology', 'description': 'Technology'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-29 21:26:19+00:00,1520152524048814080,Advance Ebola really coming back. These girls are not normal with dogs. @NCDCgov is busy sleeping. Don't come do your silly lockdown to affect meaningful people,,0,0,0,867277254,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-29 21:22:19+00:00,1520151516526653442,"I agree with @camwolfe, first check your own pulse. 

Second, we should expect emerging infectious disease to keep on emerging. H5N1 avian influenza, Ebola Virus disease, possible adenovirus 41 associated hepatitis and of course SARS-CoV-2 are a few current examples. https://t.co/g6SOxTBwXO",,3,0,6,2299786855,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-29 21:15:48+00:00,1520149875790258176,"All Human beings remaining 16 months for survival with infect Delta plus Omicron variants as Ebola virus
Today's Lost ,Caused that unclaimed global lostings
At least 79 countries of extremely lower pollution with the new viruses Spread.
99% survivalist Amputation in 2023 October.",,0,0,0,1243897908832825345,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-29 21:13:44+00:00,1520149356485091330,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/DIojcTgmor",,0,0,0,767004298681065472,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-29 21:12:54+00:00,1520149149135818752,"Stop #coronavirus RT!

Tedros you're fired!

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCorRIb5
#coronaviruschina #Pndahugger
#coronachan #corona_chan #コロナちゃん #Ebola
#ebolachan #COVID19 #Wuflu
https://t.co/wo5gFAkSGY",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-29 21:12:35+00:00,1520149070014300163,"Via Africanews: Ebola in DRC: WHO rules out risk of regional and international spread
https://t.co/9k5hb6eGs7",,0,0,0,1393193232209694725,[]
2022-04-29 21:11:05+00:00,1520148689964130307,Karen Kingston Proves Ebola is NOT Airborne So Why is The Government Trying to Make It Airborne? | Worldview Weekend Broadcast Network https://t.co/CWbiN1nVzM,,0,0,0,1478184713865121793,[]
2022-04-29 21:06:55+00:00,1520147642721910784,"Our weekly bulletin for #epidemiologists and #PublicHealth professionals is out now!

In this week's edition updates on:
#COVID19
#Influenza
#Hepatitis
#Ebola
#cholera
situation of #Ukraine refugees 
and #poliomyelitis.

Read full:
https://t.co/uJgbaaRB8J https://t.co/M4AjbXL46t",,6,0,11,2754484003,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-04-29 21:00:20+00:00,1520145984889790464,"The prevalence of emotional disorders in an estimated 530,000 Liberians who experienced trauma related to civil war and Ebola is reported to exceed the estimated 3% prevalence with severe mental illness in the global population. (WHO) #Zusia https://t.co/nAxtrYkSq6",,0,0,0,3118529657,[]
2022-04-29 20:58:01+00:00,1520145401311023104,EBOLA? 2 more HUMAN DEATHS...reported! Spillover? ASK WHO AFRICAN REGION! CONTROLS! MINE...ENGINEERING ADMINISTRATIVE CONTROLS PPE! Let me reiterate...I WENT GLOBAL that time! GENERAL...TAKE CARE! ALL MY CONTROLS...ALL...FOR YOUR PEOPLE! MY PRAYERS! 1700 HOURS! PROFESSOR DEAUNA!,,0,0,0,342453276,[]
2022-04-29 20:53:30+00:00,1520144266089148423,VERY BUSY! BEIJING QUESTION...CLOSING ALL SCHOOLS? ADMINISTRATIVE CONTROL! OTHER QUESTIONS? ASK WHO WESTERN PACIFIC! EBOLA? MY CONTROLS WENT GLOBAL...I SAVED HUMAN LIVES! DRC CONGO declared officially...OUTBREAK! I tweeted earlier! TAKE CARE! USE MY CONTROLS! PROFESSOR DEAUNA!,,0,0,0,342453276,[]
2022-04-29 20:39:43+00:00,1520140795386417152,"Ebola outbreak: 2nd case reported, ‘Vaccination should start in the next few days’ #NewsBreak https://t.co/lZqwHo90qT",,0,0,0,37185132,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-29 20:37:45+00:00,1520140301419094018,Repeat after me “MIDTERM LOCKDOWNS” just as a many predicted! #Ebola #BirdFlu #Midterms2022 https://t.co/UASw93pzfa,,2,0,6,1455656656742854656,[]
2022-04-29 20:31:30+00:00,1520138729347858432,"Karen Kingston Proves Ebola is NOT Airborne. So Why is The Government Trying to Make It Airborne?

https://t.co/SvoiZlpU6D

#KarenKingston #BrannonHowseLive #BrannonHowse #Ebola https://t.co/GfSWi9Sv5F",,0,0,0,1271818354895081473,[]
2022-04-29 20:30:01+00:00,1520138356520538112,DR Congo's #Ebola jabs campaign follows outbreak https://t.co/lLBjpj77Jo,,1,0,4,87775422,[]
