Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-04-24 12:54:34+00:00,1518211798389993473,Ebola: New outbreak declared as officials warn 'time is not on our side' | World News | Sky News https://t.co/vlyj48FCzS,,0,3,0,824014804016893953,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10027336654', 'name': 'Sky World News', 'description': 'News, sport and business reports from around the world, as well as the main news from the UK.'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1100765157339234304', 'name': 'Sky News', 'description': 'Sky News'}}]"
2022-04-24 12:54:25+00:00,1518211761027137536,"Oh, come on https://t.co/XFV2gtmgOQ",,0,0,5,783383697181532160,[]
2022-04-24 12:54:04+00:00,1518211671818485760,DR Congo Confirms New Ebola Case https://t.co/P22LFRxPqf,,0,0,0,1223383426553778176,[]
2022-04-24 12:51:57+00:00,1518211141356470273,"#Ebola and #Hepatitis making the news. 🇨🇦Canada and 🇺🇸America are letting people walk right in- no health checks. 
Absolute insanity. 
#BorderSecurity
#Immigration 
#Asylum",,0,0,2,738473666,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10027337237', 'name': ""Border Security: Canada's Front Line"", 'description': ""Follow Australian Customs and Border Protection officers as they attempt to enforce the country's various quarantine, customs, immigration and finance laws.""}}]"
2022-04-24 12:51:13+00:00,1518210956970663938,"Bad news for post-#COVID recovery of #tourism in West #Africa, as #DRC declares new #Ebola outbreak. https://t.co/r80P114iGO",,0,0,0,495102114,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '839159814991167489', 'name': 'Travel', 'description': 'Travel'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '857603051657482241', 'name': 'Destinations', 'description': 'Destinations'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '163', 'name': 'Travel', 'description': 'for travel in specific places and types of travels, e.g., Venezuela travel, Spain travel, road trips'}, 'entity': {'id': '1194366763896430592', 'name': 'Africa travel'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-24 12:50:44+00:00,1518210835042213888,The Democratic Republic of the Congo has confirmed a new Ebola case. https://t.co/91UPCFlXSq,,0,0,0,1369876005364494337,[]
2022-04-24 12:50:39+00:00,1518210812233629696,The Democratic Republic of the Congo has confirmed a new Ebola case. https://t.co/2B49YZ5gd8,,0,0,0,1267115788785184770,[]
2022-04-24 12:43:57+00:00,1518209125443899394,"The Democratic Republic of the #Congo declared the 14th outbreak of #Ebola virus after one confirmed case was reported in Mbandaka, WHO confirmed in a statement on Saturday. https://t.co/n6F0fxjTGQ",,0,0,0,1267451376080048137,[]
2022-04-24 12:43:50+00:00,1518209097467932673,"🇨🇩 The Democratic Republic of the Congo has confirmed that there has been another Ebola outbreak - four months after the previous outbreak ended. 

Officials warn that “time is not on our side” as they explain that they are two weeks behind the outbreak. 

Via: @skynews",,0,0,0,1425126250293628935,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1100765157339234304', 'name': 'Sky News', 'description': 'Sky News'}}]"
2022-04-24 12:43:18+00:00,1518208962461634560,We need to learn to live with Ebola /sarcasm https://t.co/Dnm8TCvyU9,,0,0,1,680903,[]
2022-04-24 12:38:43+00:00,1518207811603292162,We are relaying diverse information from diverse Rsources. Monitoring and reporting free on https://t.co/FSMBjIltIW / #TakeActionforSocialJustice visit our website: https://t.co/3KEdHvLeY3 / @K4DWB #K4DWB #digitalwithoutborders #knowhow4all  https://t.co/7LqFNltnE1,,0,0,0,30241365,[]
2022-04-24 12:33:05+00:00,1518206393916010496,New Ebola outbreak declared after single case confirmed in DNC https://t.co/cBOnYzpgsB,,0,0,0,4630259838,"[{'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '941044631961092096', 'name': 'Democratic National Committee', 'description': 'Democratic National Committee'}}]"
2022-04-24 12:30:44+00:00,1518205802087071745,New Ebola Case Surfaces In DR Congo https://t.co/X7VeI109be,,0,0,0,792437479286726656,[]
2022-04-24 12:30:36+00:00,1518205765399552001,"Health authorities in the Democratic Republic of the Congo ( #DRC) today declared a #Zaire #Ebolavirus outbreak after a fatal case was confirmed in #Mbandaka, a city in the north-western Equateur Province.

https://t.co/PIL8eoB3fh",,6,0,12,17183476,[]
2022-04-24 12:22:54+00:00,1518203828536897537,"New Ebola outbreak declared in DRC after single case confirmed
https://t.co/N9pwkuaRoF",,0,0,0,1057602871703810049,[]
2022-04-24 12:19:37+00:00,1518203003530100736,Ebola: New outbreak declared as officials warn 'time is not on our side' https://t.co/qxN05a5Uiq,,0,0,0,1227330071029043208,[]
2022-04-24 12:16:07+00:00,1518202120603770886,DR Congo Confirms New Ebola Case https://t.co/p5xHbp0wWS https://t.co/1msmBwJy41,,0,0,0,2939497901,[]
2022-04-24 12:07:25+00:00,1518199931823181824,"Congo Declares New Ebola Outbreak After Man Dies, WHO Says https://t.co/PMmGLVbv0Y",,0,0,0,4630259838,[]
2022-04-24 12:07:05+00:00,1518199850298355712,DR Congo Confirms New Ebola Case https://t.co/C9005OvD1l https://t.co/pS3F1YLktQ,,0,0,0,163594070,[]
2022-04-24 12:05:05+00:00,1518199346264739840,New Ebola case confirmed in Congo - DW (English) https://t.co/pMDE2FQijZ via @GoogleNews,,0,0,0,575684116,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026378521', 'name': 'Google '}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '1395474411180892160', 'name': 'Google brand conversation'}}]"
2022-04-24 11:57:00+00:00,1518197310576025601,"New Ebola case confirmed in northwestern Congo, health authorities say - Reuters https://t.co/pfectfS59r via @GoogleNews",,0,0,0,1091857187935264769,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026378521', 'name': 'Google '}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10047963346', 'name': 'Reuters', 'description': 'Reuters'}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '1395474411180892160', 'name': 'Google brand conversation'}}]"
2022-04-24 11:55:22+00:00,1518196899760816129,Ebola: New outbreak declared as officials warn 'time is not on our side' | World News | Sky News https://t.co/3bGYrK0IUP,,0,0,0,1480898270322999303,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10027336654', 'name': 'Sky World News', 'description': 'News, sport and business reports from around the world, as well as the main news from the UK.'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1100765157339234304', 'name': 'Sky News', 'description': 'Sky News'}}]"
2022-04-24 11:53:36+00:00,1518196455760084994,"America really dodged a bullet back in 2014, when infected citizens brought the plague into the country but were contained quickly. Had #Ebola spread widely, it would have made the last two years of COVID-19 look like a common cold. https://t.co/Bphz9J3CeN",,0,0,0,123722570,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-24 11:49:36+00:00,1518195448577675264,Ebola: New outbreak declared as officials warn 'time is not on our side' - https://t.co/32duwKGfOO,,0,0,0,991631387441512448,[]
2022-04-24 11:47:33+00:00,1518194933454151681,New Ebola outbreak declared in the Democratic Republic of Congo https://t.co/TS0Rfl5FIY https://t.co/lkgbuGmkG8,,0,0,0,261338066,[]
2022-04-24 11:47:24+00:00,1518194894740893696,"https://t.co/b2sXoscmme
Ebola: New outbreak declared as officials warn 'time is not on our side' https://t.co/8Xpqlnm7fC",,0,0,0,478045128,[]
2022-04-24 11:45:02+00:00,1518194301766815744,"A new case of the Ebola virus has been confirmed in the Democratic Republic of Congo, the country's health officials said. https://t.co/1IMpBenkIc",,0,0,0,212172770,[]
2022-04-24 11:42:01+00:00,1518193542459494400,"DR Congo records new Ebola case

https://t.co/ScEBECCe3f

#BeNotified #Ebola #Congo https://t.co/bHv4z3wPGd",,0,0,0,1401812719578324993,[]
2022-04-24 11:38:54+00:00,1518192756891422721,"'Time is not on our side': New Ebola outbreak declared, and disease has had 'two-week head start' https://t.co/kiPYA78BEN",,0,0,0,4532748434,[]
2022-04-24 11:36:40+00:00,1518192194108243970,New Ebola outbreak declared in DRC after single case confirmed https://t.co/VWJYufE608,,0,0,0,4630259838,[]
2022-04-24 11:34:56+00:00,1518191758932385793,DR Congo Confirms New Ebola Case – Channels Television https://t.co/3Um3mfi8Ob,,0,0,0,1495802030287470597,[]
2022-04-24 11:34:01+00:00,1518191529600466944,Congo-Kinshasa: New Ebola Case Confirmed in Democratic Republic of Congo https://t.co/FC6j7HypW3,,0,0,0,2655114865,[]
2022-04-24 11:29:41+00:00,1518190438712238080,"I have just realised that Rwanda is adjacent to DRC which has a recent outbreak of Ebola, and it seems endemic there.",{'place_id': '0a86cab969875e46'},1,1,6,757855391786995713,[]
2022-04-24 11:29:20+00:00,1518190348488507392,"This is the third outbreak in the province since 2018.

The man was admitted to an Ebola treatment center on April 21 for intensive care but died later that day, the WHO said.

Read more:
https://t.co/xOSYZw1jxd

#ebola #congo #nonextquestion https://t.co/BfG5axwdVW",,0,0,3,1260069202620116996,[]
2022-04-24 11:26:08+00:00,1518189545711362048,DR Congo Confirms New Ebola Case https://t.co/OnaQEGc4j2,,0,0,0,778948749737529344,[]
2022-04-24 11:24:00+00:00,1518189005803687936,"You know, you look at how badly America has dealt with covid and you have to wonder how we would have handled something like Ebola, which kills like 60% of people who get it. Like, what level of death is acceptable to this corporatocracy?",,1,7,18,22191027,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-24 11:18:41+00:00,1518187668676526080,"A new case of Ebola has been confirmed in northwestern Democratic Republic of Congo, prompting health authorities to enforce urgent containment measures just four months after the previous outbreak came to an end.

https://t.co/asj5MlyZ67",,0,0,0,1083334666285957120,[]
2022-04-24 11:18:36+00:00,1518187648522723333,my arm itches I think i have Ebola,,0,0,0,2747394897,[]
2022-04-24 11:16:53+00:00,1518187217629368320,#Ebola: New outbreak declared as officials warn 'time is not on our side' https://t.co/35h6bpBUDE,,0,0,0,718564180094283776,[]
2022-04-24 11:14:13+00:00,1518186545999753216,"He we go. 

https://t.co/pWt7XghbZh",,0,0,1,1296414861472280578,[]
2022-04-24 11:13:00+00:00,1518186240407121920,"Stop #coronavirus RT!

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✏
https://t.co/NkaCorRIb5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #エボラちゃん
https://t.co/jbMzBPWxkp",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-24 11:07:26+00:00,1518184838888624128,"'Time is not on our side': New Ebola outbreak declared, and disease has had 'two-week head start' https://t.co/KwSSV64Sgw @airtravelbargain @flightbargain @travyell @AfricaFly1 @southandlatinamerica #airtravelbargain #fusiondiner @IATAAgents @BollywoodThugs @americadosul1 @ukitco",,1,0,1,135099148,[]
2022-04-24 11:04:11+00:00,1518184018222759936,"""OBASANJO SLAMS LIBERIA FOR EBOLA OUTBREAK""

Journalism has been trash in Nigeria for a long time. https://t.co/qoMSlDsvJO",,0,0,0,157968923,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '884820865740709888', 'name': 'Wizkid', 'description': 'Wizkid'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '1514575071733379079', 'name': 'All Nigerian Artistes'}}, {'domain': {'id': '54', 'name': 'Musician', 'description': 'A musician in the world, like Adele or Bob Dylan'}, 'entity': {'id': '884820865740709888', 'name': 'Wizkid', 'description': 'Wizkid'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '1514575071733379079', 'name': 'All Nigerian Artistes'}}]"
2022-04-24 11:01:06+00:00,1518183242918076416,Ebola: New outbreak declared as officials warn 'time is not on our side' | World News | Sky News https://t.co/bsuQk5d3dn,,0,0,0,20961162,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10027336654', 'name': 'Sky World News', 'description': 'News, sport and business reports from around the world, as well as the main news from the UK.'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1100765157339234304', 'name': 'Sky News', 'description': 'Sky News'}}]"
2022-04-24 10:51:42+00:00,1518180876735193089,"Sky News: Ebola: New outbreak declared as officials warn 'time is not on our side'.
IS ANYONE REALLY  STUPID ENOUGH TO BELIEVE THIS ? 
https://t.co/hKQL5iA8x4

via @GoogleNews",,2,0,2,1248188113970761730,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026378521', 'name': 'Google '}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1100765157339234304', 'name': 'Sky News', 'description': 'Sky News'}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '1395474411180892160', 'name': 'Google brand conversation'}}]"
2022-04-24 10:50:27+00:00,1518180564473454598,The World Health Organization (WHO) is reporting a new Ebola outbreak in the Democratic Republic of Congo...&gt;&gt;&gt;https://t.co/KY6I5jRFIV https://t.co/2bLeTxSM9f,,1,0,5,337564430,[]
2022-04-24 10:47:41+00:00,1518179869095563264,"New Ebola outbreak declared in DRC after single case confirmed - Egypt Independent
Read Full News here : https://t.co/WwTtluCWbe
#EduauraaxZEE5 
#punchsuperstrikergame 
#UddhavThackerayJi 
#UnitedWePlay
https://t.co/eo5hYDCkvR",,0,0,0,1433864908983078914,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1163772694296293380', 'name': 'Egypt Independent'}}]"
2022-04-24 10:45:23+00:00,1518179287018393600,"Another Ebola outbreak confirmed in DR Congo

Hope we don't need to remind @FAAN_Official and @Fmohnigeria, @nigimmigration to do the needful at our Points of Entry.",,0,0,0,424349697,[]
2022-04-24 10:42:37+00:00,1518178594471751680,Ebola case confirmed in Congo’s west Equateur province https://t.co/64S7U5w0y0,,0,0,0,4630259838,[]
2022-04-24 10:42:11+00:00,1518178481540149256,New Ebola Outbreak Declared in Democratic Republic of Congo After Single Case Confirmed https://t.co/krAnLbG3Sc,,0,3,0,44840411,[]
2022-04-24 10:36:18+00:00,1518177000808136704,"New #Ebola case confirmed DRC,-health authorities 

On 21 April, the patient was admitted to an Ebola treatment centre for intensive care but died later that day. Having recognized the symptoms, health workers immediately https://t.co/9kn0MYiQ4M https://t.co/QeeEVn2CwK",,0,0,0,3405338470,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-24 10:36:12+00:00,1518176978804912128,"The Democratic Republic of the Congo declared the 14th outbreak of Ebola virus after one confirmed case was reported in Mbandaka, a city in its northwestern Equateur Province.(Xinhua) https://t.co/0nEQBmctWv",,0,0,1,2787491688,[]
2022-04-24 10:34:07+00:00,1518176454864953344,"The Democratic Republic of the Congo has declared an outbreak of Ebola. This comes four months after the last outbreak ended.

For more breaking news uodates, follow UK Insider.
https://t.co/7Q0KdRzFXi",,0,0,1,1439280551614164993,[]
2022-04-24 10:32:53+00:00,1518176141370134528,"New #Ebola case confirmed DRC,-health authorities 

On 21 April, the patient was admitted to an Ebola treatment centre for intensive care but died later that day. Having recognized the symptoms, health workers immediately https://t.co/RZMYkTGpZJ

#Church https://t.co/0LlZHvgbme",,1,0,0,516450674,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-24 10:30:52+00:00,1518175637097361408,"New #Ebola case confirmed DRC,-health authorities 

On 21 April, the patient was admitted to an Ebola treatment centre for intensive care but died later that day. Having recognized the symptoms, health workers immediately https://t.co/RZMYkTGpZJ

#ooh #Church https://t.co/u1XAUKZWfd",,0,0,0,516450674,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-24 10:28:58+00:00,1518175156287557632,"New Ebola outbreak declared in the Democratic Republic of Congo
https://t.co/DxZvlMjykf",,0,0,0,1445737513142738954,[]
2022-04-24 10:25:25+00:00,1518174263538290689,"New #Ebola case confirmed DRC,-health authorities 

On 21 April, the patient was admitted to an Ebola treatment centre for intensive care but died later that day. Having recognized the symptoms, health workers immediately https://t.co/RZMYkTGpZJ https://t.co/6RI3OzmQzP",,0,0,0,516450674,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-24 10:23:45+00:00,1518173846108528641,Ebola: New outbreak declared as officials warn ‘time is not on our side’ | World News | Sky News https://t.co/GnWwmjkmdg,,0,0,0,1460628620703981572,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10027336654', 'name': 'Sky World News', 'description': 'News, sport and business reports from around the world, as well as the main news from the UK.'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1100765157339234304', 'name': 'Sky News', 'description': 'Sky News'}}]"
2022-04-24 10:21:33+00:00,1518173292905050115,OH COOL. EBOLA. BIRD FLU TOO https://t.co/VVpbAvlaU2,,0,0,0,1512739444335517699,[]
2022-04-24 10:18:26+00:00,1518172504741003264,i was convinced this was ebola in the water when i would open my eyes and swim in 2016 https://t.co/BkZDCuXqE7,,0,0,0,943622733706833920,[]
2022-04-24 10:17:57+00:00,1518172386788585473,"Congo declares new Ebola outbreak .

Congo declares new Ebola outbreak .

So far, just one case has been confirmed. The patient, a 31-year-old man, began experiencing symptoms on 5 April and after more than a week of care at home, sought treatment at a local health facility. https://t.co/3bWdizFGGB",,5,5,10,1504501154511740934,[]
2022-04-24 10:17:35+00:00,1518172293582794752,DR Congo records new Ebola case https://t.co/KjBvjpMcMI,,0,0,0,976925913626677249,[]
2022-04-24 10:16:55+00:00,1518172126833958913,"#Ebola breaks out in Congo neighboring #Rwanda. Wonder if it's already in the UK? 
 https://t.co/iqhwXhiEmf",,1,1,3,1091301674457722880,[]
2022-04-24 10:11:06+00:00,1518170659641335810,Ebola outbreak prompts emergency Congo vaccination campaign https://t.co/AjXJkrCmjK,,0,0,0,4630259838,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-24 10:10:28+00:00,1518170499792216064,"Celtic fans going into that pkace....sorry for the ebola victims,i thought they had stamped that out? https://t.co/BLOG4fUFzs",,0,0,0,95450819,[]
2022-04-24 10:08:08+00:00,1518169914774855680,"New Ebola outbreak declared in DRC after single case confirmed - Egypt Independent
Read Full News here : https://t.co/WwTtluCWbe
#PUNCHSuperStrikerGame 
#UddhavThackerayJi 
#EduaraaxZEE5 
#TheKashmirFilesOnZEE5
https://t.co/eo5hYDCkvR",,0,0,0,1433864908983078914,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1163772694296293380', 'name': 'Egypt Independent'}}]"
2022-04-24 10:04:20+00:00,1518168958817697793,"The Democratic Republic of the Congo declared the 14th outbreak of Ebola virus after one confirmed case was reported in Mbandaka, a city in its northwestern Equateur Province https://t.co/paOsATFLGE https://t.co/bZvyRmzhcK",,25,1,21,487118986,[]
2022-04-24 10:03:56+00:00,1518168859454365696,Ebola: New outbreak declared as officials warn ‘time is not on our side’ | #aespaLiveAtCoachella #ONEPIECE1015 #Anonymous9ja https://t.co/QiefaToBNJ,,0,0,0,313192451,[]
2022-04-24 10:03:31+00:00,1518168752650608645,"A new Ebola case has been confirmed in Mbandaka, a city in the north-western Equateur Province of the Democratic Republic of Congo.",,5,0,4,366709018,[]
2022-04-24 10:00:34+00:00,1518168010296541189,"A new Ebola case has been confirmed in Congo's northwest Equateur Province in the city of Mbandaka, Congo health authorities said Saturday, declaring an outbreak nearly four months after the last one ended in the central African nation.  https://t.co/rmiZuBDt6T",,0,0,0,138099943,"[{'domain': {'id': '171', 'name': 'Local News', 'description': 'For local-level news entities'}, 'entity': {'id': '1095434584748056577', 'name': 'Saskatchewan News', 'description': 'Saskatchewan News'}}]"
2022-04-24 09:58:43+00:00,1518167544217055233,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/DIojcTgmor",,0,0,0,767004298681065472,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-24 09:58:35+00:00,1518167511644225538,"https://t.co/dovPywTh9L
Ebola: New outbreak declared as officials warn 'time is not on our side' https://t.co/NXdtDnyRL3",,0,0,0,603680617,[]
2022-04-24 09:58:06+00:00,1518167390277840896,"An outbreak of Ebola has been declared. 

Source: Sky News https://t.co/7z6RCgDnPR",,3,1,2,920761550,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1100765157339234304', 'name': 'Sky News', 'description': 'Sky News'}}]"
2022-04-24 09:56:39+00:00,1518167024119209985,"New Ebola outbreak declared in DRC after single case confirmed

https://t.co/yNwzeIfKZR",,0,0,0,251424680,[]
